GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01001,01001,"Autauga County, Alabama",3408,200,571,152,316,124,281,121,267,115,283,110,174,98,270,113,136,61,110,61,269,100,218,79,271,119,119,80,93,70,30,30,0,89
0500000US01003,01003,"Baldwin County, Alabama",5808,373,830,220,726,262,387,152,629,183,510,218,252,126,365,186,341,147,212,131,265,119,487,241,456,210,164,94,110,92,39,44,35,46
0500000US01005,01005,"Barbour County, Alabama",4018,281,1117,201,498,121,371,114,257,90,248,81,190,87,284,108,146,75,106,69,220,100,313,101,203,95,57,42,0,89,2,3,6,9
0500000US01007,01007,"Bibb County, Alabama",1231,232,193,96,263,145,157,89,127,111,21,33,65,69,46,54,35,43,19,39,71,90,116,80,37,36,34,35,24,44,23,40,0,89
0500000US01009,01009,"Blount County, Alabama",235,67,31,37,14,24,35,32,97,69,0,89,18,25,0,89,0,89,5,10,14,22,0,89,13,16,8,22,0,89,0,89,0,89
0500000US01011,01011,"Bullock County, Alabama",2498,197,550,161,208,90,206,98,229,118,278,98,104,68,148,111,67,43,129,91,155,80,193,83,94,59,69,58,40,54,0,89,28,23
0500000US01013,01013,"Butler County, Alabama",3135,222,655,135,487,110,357,130,277,92,250,87,262,113,209,82,95,68,110,62,96,51,181,76,117,50,34,29,5,11,0,89,0,89
0500000US01015,01015,"Calhoun County, Alabama",9126,376,2285,283,984,199,776,187,696,174,496,121,602,184,345,147,285,113,359,142,406,148,780,184,672,200,178,106,82,52,116,85,64,59
0500000US01017,01017,"Chambers County, Alabama",4971,272,1010,174,696,166,644,177,480,140,209,85,370,130,297,104,287,103,139,58,286,113,215,88,239,123,62,40,24,26,0,89,13,22
