GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0100000US,,United States,81069053,149862,4617215,14924,3831258,13920,3956247,13606,4014729,13199,3878575,10275,3983425,12166,3657493,11260,3750810,12170,3382631,12057,6583820,13976,8364471,21656,10597241,37392,7140016,33724,4343888,25163,4444731,24915,4522503,24491
0500000US01001,01001,"Autauga County, Alabama",16101,357,663,155,775,277,619,191,665,181,742,202,948,232,832,191,826,180,522,137,1696,317,1831,249,2384,295,1959,297,798,196,546,143,295,110
0500000US01003,01003,"Baldwin County, Alabama",64032,1003,3344,421,2924,436,3355,449,4059,574,3330,520,2981,369,3273,455,3634,534,3069,429,5799,539,6541,646,8328,675,5028,472,3051,396,2870,404,2446,360
0500000US01005,01005,"Barbour County, Alabama",4756,200,326,86,412,109,348,93,330,98,245,76,230,79,283,95,200,76,196,61,451,112,576,125,493,122,334,92,134,62,162,66,36,26
0500000US01007,01007,"Bibb County, Alabama",5667,296,364,111,304,119,566,179,442,136,253,105,471,143,262,116,421,162,252,113,612,162,466,152,634,171,305,119,156,86,124,81,35,37
0500000US01009,01009,"Blount County, Alabama",19443,423,1560,247,1127,202,1199,219,1140,224,1020,185,1520,317,905,193,1093,256,952,189,1914,301,2217,301,2249,307,1310,239,592,151,451,149,194,88
0500000US01011,01011,"Bullock County, Alabama",1176,164,107,77,12,19,48,52,104,67,76,52,25,28,89,83,42,63,91,62,59,55,70,73,97,78,27,50,212,156,32,46,85,80
0500000US01013,01013,"Butler County, Alabama",4644,154,540,120,405,88,283,84,326,84,310,93,256,81,241,79,275,88,232,83,422,116,396,89,468,92,213,70,149,70,96,48,32,26
0500000US01015,01015,"Calhoun County, Alabama",34166,555,3302,405,1984,301,2664,342,1897,233,1883,292,2044,305,1738,288,1787,273,1691,280,2938,347,3613,363,3748,331,2199,329,1226,223,773,178,679,206
0500000US01017,01017,"Chambers County, Alabama",8262,243,788,170,730,158,538,133,461,116,565,135,681,180,327,88,387,116,415,114,683,162,776,168,990,181,422,121,147,62,174,77,178,73
0500000US01019,01019,"Cherokee County, Alabama",10659,403,1066,218,925,236,739,207,1161,246,688,191,625,175,420,147,431,125,513,137,916,190,883,222,1076,202,557,143,188,98,315,121,156,99
0500000US01021,01021,"Chilton County, Alabama",13919,381,1083,221,1076,254,668,190,952,209,909,221,972,239,914,206,727,165,625,193,926,227,1555,269,1709,247,759,182,562,142,246,128,236,111
0500000US01023,01023,"Choctaw County, Alabama",3209,130,293,98,162,55,277,101,188,77,229,85,147,57,192,77,175,68,184,94,239,62,303,96,355,104,228,62,59,37,93,60,85,47
