GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01001,01001,"Autauga County, Alabama",3352,196,516,138,316,106,240,120,176,88,407,135,159,87,225,116,125,63,106,70,276,119,135,66,319,118,166,97,82,62,35,38,69,76
0500000US01003,01003,"Baldwin County, Alabama",5778,297,1051,306,499,141,575,220,471,157,633,201,219,122,517,210,210,94,246,143,274,122,411,235,396,164,80,65,78,78,27,31,91,69
0500000US01005,01005,"Barbour County, Alabama",3961,270,894,140,610,125,395,102,302,100,253,102,143,54,238,80,253,131,119,68,245,95,258,81,151,69,69,41,14,16,6,6,11,12
0500000US01007,01007,"Bibb County, Alabama",1293,200,337,163,159,136,194,111,159,85,75,57,71,79,63,66,30,32,19,31,57,48,20,22,96,72,13,21,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",227,61,22,23,16,24,11,18,47,56,59,65,13,21,26,29,0,27,0,27,18,21,0,27,3,6,12,30,0,27,0,27,0,27
0500000US01011,01011,"Bullock County, Alabama",2423,258,511,156,175,95,157,85,381,164,205,103,106,56,94,64,113,62,134,99,191,107,156,84,97,60,82,70,21,26,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",3376,184,686,138,460,116,471,127,371,121,192,70,270,93,154,67,134,59,104,62,221,90,166,71,95,47,37,23,15,19,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",9279,378,2033,286,1113,243,875,201,549,153,557,139,408,145,446,155,538,188,404,152,630,170,576,143,745,192,217,98,54,42,31,31,103,93
0500000US01017,01017,"Chambers County, Alabama",5255,238,1137,211,784,187,544,147,357,115,336,109,402,136,247,93,363,139,216,77,111,59,359,117,217,108,84,51,85,77,0,24,13,14
