GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0100000US,,United States,80971346,142102,4565988,16462,3712831,11316,3828390,11596,3944971,11710,3759451,12364,3889396,12910,3617418,11788,3673350,13510,3299991,12313,6444474,16352,8361090,24013,10510124,33368,7279710,34955,4456284,23670,4674854,23581,4953024,25805
0500000US01001,01001,"Autauga County, Alabama",16098,324,687,186,997,276,509,139,658,172,590,220,1021,263,960,288,972,237,625,182,1402,256,1925,281,2242,317,1831,289,687,197,596,185,396,137
0500000US01003,01003,"Baldwin County, Alabama",64520,1110,3549,440,3035,412,3338,489,4092,539,3251,426,3264,469,3261,452,3434,573,2966,417,5953,585,6372,591,8002,612,5040,549,3437,399,2812,408,2714,359
0500000US01005,01005,"Barbour County, Alabama",4700,218,251,90,333,79,339,97,345,103,257,72,295,87,322,86,206,74,207,71,419,94,435,95,646,110,368,81,98,54,127,55,52,26
0500000US01007,01007,"Bibb County, Alabama",5737,278,430,137,285,104,342,108,452,171,302,113,619,153,240,100,353,113,290,125,581,167,528,179,709,158,221,96,233,135,107,52,45,37
0500000US01009,01009,"Blount County, Alabama",19084,439,1492,295,1196,219,1005,183,1167,235,1117,245,1233,251,923,200,1009,200,777,191,1670,237,2584,311,2298,276,1418,245,604,160,415,177,176,75
0500000US01011,01011,"Bullock County, Alabama",970,133,70,60,42,37,0,18,52,44,99,61,21,19,10,21,107,102,76,45,109,64,126,80,116,61,65,60,13,19,24,32,40,46
0500000US01013,01013,"Butler County, Alabama",4402,181,417,98,320,89,273,72,280,68,263,72,271,74,268,81,163,52,247,77,358,90,438,89,534,112,271,94,138,50,119,59,42,26
0500000US01015,01015,"Calhoun County, Alabama",33821,546,2638,352,2125,310,1932,296,2111,255,2021,315,1861,311,1474,250,2121,338,1502,238,3408,428,3826,380,3713,412,2333,328,1333,247,867,186,556,152
