,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.0009750975097509751,19998,6.5,4.2,8.8,11.3,14.3,20.3,15.1,13.9,3.9,1.8,11
2,01003,Baldwin County, Alabama,0.00031233658860607433,70757,5.6,4.9,11.6,10.6,15.9,19.4,12.7,11.8,3.9,3.6,11
3,01005,Barbour County, Alabama,0.004244446761914694,9589,15.9,10.9,13.9,10.4,16.1,17.9,8.1,4.7,1.8,0.4,11
4,01007,Bibb County, Alabama,0.004290657439446367,7225,6.4,8.6,16.0,13.8,14.7,19.1,8.8,10.3,1.7,0.5,11
5,01009,Blount County, Alabama,0.0013171709458814546,20954,7.4,6.4,13.8,11.3,15.8,21.5,11.0,9.3,1.9,1.4,11
6,01011,Bullock County, Alabama,0.010558510638297873,3760,16.8,7.4,15.5,12.8,16.6,14.7,5.2,5.5,1.6,3.9,11
7,01013,Butler County, Alabama,0.005105067985166872,8090,15.1,10.4,15.8,13.7,16.4,12.8,8.7,5.1,1.3,0.6,11
8,01015,Calhoun County, Alabama,0.0007338370751039785,45923,12.5,7.7,13.5,11.4,14.5,18.6,10.5,7.8,1.9,1.6,11
9,01017,Chambers County, Alabama,0.002919923315145259,13562,12.5,10.5,16.6,13.8,14.5,16.5,8.7,5.3,0.8,0.8,11
10,01019,Cherokee County, Alabama,0.0032933611400764685,11508,9.4,10.1,18.4,10.3,12.9,17.6,10.0,7.3,2.4,1.7,11
11,01021,Chilton County, Alabama,0.0018799533083492044,16277,8.6,7.5,14.5,13.7,13.9,18.2,10.8,9.5,1.9,1.6,11
12,01023,Choctaw County, Alabama,0.007860600193610843,5165,12.6,12.6,15.4,11.4,15.8,16.7,8.0,5.3,0.4,1.8,11
13,01025,Clarke County, Alabama,0.0048277375466315555,9114,17.4,9.2,17.4,11.3,10.4,16.1,8.1,6.8,1.4,1.9,11
14,01027,Clay County, Alabama,0.006407401062189481,5837,9.6,10.2,17.6,12.1,16.6,16.3,10.2,6.8,0.4,0.2,11
15,01029,Cleburne County, Alabama,0.005741713457706937,5521,9.3,9.7,12.7,12.9,15.0,17.2,15.7,4.5,1.9,1.1,11
16,01031,Coffee County, Alabama,0.0016064684291717645,18799,9.4,8.9,11.9,11.9,14.1,16.0,11.9,10.5,3.7,1.7,11
17,01033,Colbert County, Alabama,0.0014694023832989875,22322,10.0,8.3,14.5,12.4,14.4,18.7,11.3,7.0,1.8,1.8,11
18,01035,Conecuh County, Alabama,0.009868421052631578,4712,19.2,10.6,16.7,9.7,15.8,12.0,7.2,7.0,0.6,1.2,11
19,01037,Coosa County, Alabama,0.007092350546389542,4667,11.8,7.1,14.2,12.3,17.6,19.1,8.2,8.5,0.6,0.5,11
20,01039,Covington County, Alabama,0.002699769366436033,14742,12.3,9.5,18.0,11.9,13.8,16.3,7.5,7.8,1.1,1.8,11
21,01041,Crenshaw County, Alabama,0.00584070796460177,5650,10.6,9.0,13.4,14.2,14.0,19.4,9.0,6.5,1.9,2.1,11
22,01043,Cullman County, Alabama,0.0010617268205586022,31364,10.0,7.6,15.7,13.0,13.9,18.0,10.3,8.2,2.2,1.3,11
23,01045,Dale County, Alabama,0.0013981700421507146,19454,8.7,6.7,11.8,12.9,14.0,22.6,11.8,8.5,1.9,1.2,11
24,01047,Dallas County, Alabama,0.002838053568261101,16913,20.9,10.0,17.1,10.4,11.7,13.7,7.7,5.6,1.9,1.0,11
25,01049,DeKalb County, Alabama,0.0012979080775690946,26196,9.4,8.9,15.7,13.9,17.7,17.8,8.1,5.5,1.6,1.5,11
26,01051,Elmore County, Alabama,0.0007477301050382766,28085,6.3,4.9,9.8,11.9,13.6,20.2,13.4,13.9,3.9,2.2,11
27,01053,Escambia County, Alabama,0.002936507936507937,13860,15.3,8.9,16.5,13.7,12.3,16.6,8.4,6.4,1.5,0.5,11
28,01055,Etowah County, Alabama,0.0008066083576287659,41160,10.2,7.2,15.8,13.7,15.5,15.4,10.0,8.6,2.1,1.3,11
29,01057,Fayette County, Alabama,0.005317679558011049,7240,11.5,12.7,14.3,13.4,15.9,17.4,8.4,4.5,1.5,0.5,11
30,01059,Franklin County, Alabama,0.002933096315449257,12376,11.3,8.9,16.1,12.6,14.9,18.3,9.3,6.1,1.0,1.6,11
31,01061,Geneva County, Alabama,0.0034153507161219245,10892,11.8,9.7,15.7,12.5,17.7,15.3,9.5,5.9,0.8,0.9,11
32,01063,Greene County, Alabama,0.015341078343759309,3357,19.8,11.5,20.2,9.6,13.8,10.7,7.7,4.4,0.9,1.5,11
33,01065,Hale County, Alabama,0.007579378627517924,5858,16.5,10.9,17.0,13.8,15.8,12.2,7.7,4.8,0.8,0.5,11
34,01067,Henry County, Alabama,0.004688191065900044,6783,10.2,11.5,10.1,12.1,18.3,15.3,11.1,8.4,2.5,0.4,11
35,01069,Houston County, Alabama,0.000787012987012987,38500,9.5,6.8,14.0,12.5,14.7,17.6,10.5,9.5,2.6,2.3,11
36,01071,Jackson County, Alabama,0.0016505617458042444,21629,11.9,8.4,15.4,12.6,15.4,17.3,9.9,6.6,1.8,0.7,11
37,01073,Jefferson County, Alabama,0.00010717287215587098,259394,9.1,6.3,12.4,11.1,14.7,17.4,10.7,10.6,3.9,3.7,11
38,01075,Lamar County, Alabama,0.006017287234042554,6016,14.1,7.8,14.3,14.3,15.7,16.9,8.9,5.3,0.9,1.8,11
39,01077,Lauderdale County, Alabama,0.0008638914263343337,38315,10.9,8.5,13.7,11.8,14.7,17.2,10.1,8.8,2.4,2.0,11
40,01079,Lawrence County, Alabama,0.0022762545266425244,13531,8.8,6.1,15.9,12.9,17.7,18.0,10.8,7.7,1.6,0.4,11
