Id	Id2	Geography	Estimate; Total:	Margin of Error; Total:	Estimate; Total: - Less than $10,000	Margin of Error; Total: - Less than $10,000	Estimate; Total: - $10,000 to $14,999	Margin of Error; Total: - $10,000 to $14,999	Estimate; Total: - $15,000 to $19,999	Margin of Error; Total: - $15,000 to $19,999	Estimate; Total: - $20,000 to $24,999	Margin of Error; Total: - $20,000 to $24,999	Estimate; Total: - $25,000 to $29,999	Margin of Error; Total: - $25,000 to $29,999	Estimate; Total: - $30,000 to $34,999	Margin of Error; Total: - $30,000 to $34,999	Estimate; Total: - $35,000 to $39,999	Margin of Error; Total: - $35,000 to $39,999	Estimate; Total: - $40,000 to $44,999	Margin of Error; Total: - $40,000 to $44,999	Estimate; Total: - $45,000 to $49,999	Margin of Error; Total: - $45,000 to $49,999	Estimate; Total: - $50,000 to $59,999	Margin of Error; Total: - $50,000 to $59,999	Estimate; Total: - $60,000 to $74,999	Margin of Error; Total: - $60,000 to $74,999	Estimate; Total: - $75,000 to $99,999	Margin of Error; Total: - $75,000 to $99,999	Estimate; Total: - $100,000 to $124,999	Margin of Error; Total: - $100,000 to $124,999	Estimate; Total: - $125,000 to $149,999	Margin of Error; Total: - $125,000 to $149,999	Estimate; Total: - $150,000 to $199,999	Margin of Error; Total: - $150,000 to $199,999	Estimate; Total: - $200,000 or more	Margin of Error; Total: - $200,000 or more	County	State	id	rate	percent_poor	percent_rich	000 to $39	999	Estimate; Total: - $40	000 to $44	999	Margin of Error; Total: - $40	000 to $44	999	Estimate; Total: - $45	000 to $49	999	Margin of Error; Total: - $45	000 to $49	999	Estimate; Total: - $50	000 to $59	999	Margin of Error; Total: - $50	000 to $59	999	Estimate; Total: - $60	000 to $74	999	Margin of Error; Total: - $60	000 to $74	999	Estimate; Total: - $75	000 to $99	999	Margin of Error; Total: - $75	000 to $99	999	Estimate; Total: - $100	000 to $124	999	Margin of Error; Total: - $100	000 to $124	999	Estimate; Total: - $125	000 to $149	999	Margin of Error; Total: - $125	000 to $149	999	Estimate; Total: - $150	000 to $199	999	Margin of Error; Total: - $150	000 to $199	999	Estimate; Total: - $200	000 or more	Margin of Error; Total: - $200	000 or more	percent_poor
0500000US01001	1001	Autauga County, Alabama	3595	209	488	127	352	108	327	199	149	76	309	121	418	213	219	146	197	120	81	65	282	151	157	91	293	123	160	102	72	47	21	20	70	92	Autauga County	 Alabama	1001		0.3246175243																																																								
0500000US01003	1003	Baldwin County, Alabama	5998	420	893	248	770	234	771	293	329	178	540	203	415	170	579	200	202	102	205	118	235	98	452	199	335	174	67	58	104	83	52	54	49	59	Baldwin County	 Alabama	1003		0.405801934																																																								
0500000US01005	1005	Barbour County, Alabama	4009	201	875	169	636	143	404	123	336	106	272	73	156	65	276	117	231	98	116	54	181	75	200	72	191	72	63	39	34	26	28	31	10	11	Barbour County	 Alabama	1005		0.4776752307																																																								
0500000US01007	1007	Bibb County, Alabama	1165	192	100	73	171	120	232	123	66	58	115	78	95	73	103	95	56	60	4	8	49	38	28	30	70	66	76	76	0	21	0	21	0	21	Bibb County	 Alabama	1007		0.4317596567																																																								
0500000US01009	1009	Blount County, Alabama	286	67	8	16	19	32	0	27	0	27	72	73	84	81	18	31	0	27	18	26	5	8	32	50	2	5	28	36	0	27	0	27	0	27	Blount County	 Alabama	1009		0.0944055944																																																								
0500000US01011	1011	Bullock County, Alabama	2585	271	627	188	248	107	160	77	281	130	147	79	200	95	84	57	143	81	89	69	280	141	161	90	90	77	19	19	54	38	0	18	2	3	Bullock County	 Alabama	1011		0.4003868472																																																								
0500000US01013	1013	Butler County, Alabama	3455	163	529	135	450	106	540	134	336	97	228	77	264	110	245	97	134	57	134	61	238	88	151	55	92	52	99	51	15	13	0	21	0	21	Butler County	 Alabama	1013		0.4396526773																																																								
0500000US01015	1015	Calhoun County, Alabama	9411	343	1816	282	1218	229	793	170	732	159	512	130	579	153	458	165	652	183	312	124	694	179	510	148	592	153	276	138	154	78	74	64	39	49	Calhoun County	 Alabama	1015		0.4066517905																																																								
0500000US01017	1017	Chambers County, Alabama	5389	257	844	201	558	174	610	152	644	160	375	122	456	155	277	95	378	140	175	84	233	84	411	138	275	94	74	46	65	57	0	24	14	16	Chambers County	 Alabama	1017		0.3733531267																																																								
0500000US01019	1019	Cherokee County, Alabama	516	109	80	61	42	44	88	56	12	15	22	26	74	70	121	80	31	22	0	21	8	13	4	7	13	19	21	24	0	21	0	21	0	21	Cherokee County	 Alabama	1019		0.4069767442																																																								
0500000US01021	1021	Chilton County, Alabama	1495	157	298	129	163	90	108	60	63	41	66	50	47	34	42	37	164	87	14	16	79	64	204	91	147	66	96	64	0	24	4	7	0	24	Chilton County	 Alabama	1021		0.3806020067																																																								
0500000US01023	1023	Choctaw County, Alabama	2426	147	590	119	328	110	202	75	217	75	145	77	143	71	115	54	75	37	45	33	134	58	117	65	144	48	104	74	31	21	19	27	17	22	Choctaw County	 Alabama	1023		0.4616652927																																																								
0500000US01025	1025	Clarke County, Alabama	4019	216	1261	234	392	110	375	160	236	87	269	126	120	62	218	106	62	42	178	72	282	113	184	84	205	85	192	115	34	40	6	9	5	10	Clarke County	 Alabama	1025		0.5046031351																																																								
0500000US01027	1027	Clay County, Alabama	734	90	120	72	72	54	17	19	46	47	105	61	75	64	79	52	66	54	12	15	28	28	44	42	52	42	0	18	5	7	13	20	0	18	Clay County	 Alabama	1027		0.2847411444																																																								
0500000US01029	1029	Cleburne County, Alabama	225	58	67	63	8	14	14	23	9	10	7	10	56	61	0	18	16	14	0	18	3	5	33	34	0	18	0	18	0	18	12	19	0	18	Cleburne County	 Alabama	1029		0.3955555556																																																								
0500000US01031	1031	Coffee County, Alabama	3131	281	588	158	234	89	292	118	352	141	327	105	132	77	111	50	104	54	109	56	113	87	152	79	172	59	124	81	225	93	22	20	74	70	Coffee County	 Alabama	1031		0.35579687																																																								
0500000US01033	1033	Colbert County, Alabama	3687	222	706	149	409	111	228	109	292	100	274	120	179	93	230	88	209	80	175	84	269	104	244	148	233	74	161	93	40	39	35	29	3	6	Colbert County	 Alabama	1033		0.36425278																																																								
0500000US01035	1035	Conecuh County, Alabama	2195	182	581	158	367	105	273	100	194	97	82	54	145	84	53	45	66	47	56	41	157	91	123	61	74	44	14	14	6	11	4	8	0	18	Conecuh County	 Alabama	1035		0.5562642369																																																								
0500000US01037	1037	Coosa County, Alabama	1401	142	279	98	209	82	133	71	154	75	241	101	73	56	79	51	23	23	20	24	70	39	39	26	63	52	0	18	14	18	4	6	0	18	Coosa County	 Alabama	1037		0.443254818																																																								
0500000US01039	1039	Covington County, Alabama	1736	136	427	114	221	77	151	49	110	56	160	69	146	62	86	45	65	35	80	34	88	47	113	45	46	27	12	14	20	17	0	24	11	17	Covington County	 Alabama	1039		0.4602534562																																																								
0500000US01041	1041	Crenshaw County, Alabama	1403	92	267	82	263	78	105	47	136	72	116	66	68	32	85	44	43	34	77	38	62	33	49	35	82	43	41	26	9	12	0	18	0	18	Crenshaw County	 Alabama	1041		0.4526015681																																																								
0500000US01043	1043	Cullman County, Alabama	298	98	68	51	11	9	23	24	16	21	2	4	47	39	14	17	6	6	10	10	1	4	68	56	23	19	4	8	1	2	2	3	2	4	Cullman County	 Alabama	1043		0.3422818792																																																								
0500000US01045	1045	Dale County, Alabama	3567	195	674	145	435	135	285	96	250	91	314	92	236	95	122	43	82	54	240	104	230	89	339	112	182	84	93	55	48	34	21	26	16	23	Dale County	 Alabama	1045		0.3908045977																																																								
