,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1,01001,Autauga County, Alabama,0.154682855878075,15813,606,694,532,614,711,865,812,807,631,1592,1796,2462,1821,853,705,312,12
2,01003,Baldwin County, Alabama,0.20379758793336902,63514,3287,2604,3421,3632,3646,3035,3341,3167,3276,5311,7147,8512,5074,2940,2726,2395,12
3,01005,Barbour County, Alabama,0.26777983920841064,4851,308,457,276,258,250,291,260,253,212,522,568,485,259,178,232,42,12
4,01007,Bibb County, Alabama,0.2758145147388381,5801,419,301,521,359,276,514,270,344,303,567,539,677,398,166,119,28,12
5,01009,Blount County, Alabama,0.2601266148540841,19429,1529,1267,1132,1126,979,1298,990,1058,948,1935,2126,2231,1513,609,505,183,12
6,01011,Bullock County, Alabama,0.1814977973568282,1135,78,26,66,36,50,63,70,138,61,22,75,118,27,172,40,93,12
7,01013,Butler County, Alabama,0.31613588110403396,4710,575,379,286,249,301,265,251,260,353,395,379,467,232,167,112,39,12
8,01015,Calhoun County, Alabama,0.2852595354172641,34870,3185,2225,2663,1874,2061,1922,2000,1911,1771,3036,3713,3781,2198,1221,728,581,12
9,01017,Chambers County, Alabama,0.2965451055662188,8336,701,722,517,532,521,680,403,412,342,810,925,869,469,162,135,136,12
10,01019,Cherokee County, Alabama,0.34432643935159307,10734,944,896,837,1019,711,668,385,539,504,789,974,1215,554,232,287,180,12
11,01021,Chilton County, Alabama,0.28710134656272146,14110,1137,1099,876,939,973,999,734,745,621,1023,1454,1570,821,573,293,253,12
12,01023,Choctaw County, Alabama,0.28525434642627173,3106,245,183,270,188,201,149,176,176,198,252,287,342,255,12,87,85,12
13,01025,Clarke County, Alabama,0.30884871550903903,5255,460,269,379,515,249,174,265,281,187,461,563,522,444,183,131,172,12
14,01027,Clay County, Alabama,0.33384480491012714,4562,371,441,355,356,284,255,208,323,258,457,352,508,222,137,11,24,12
15,01029,Cleburne County, Alabama,0.3158395132154402,5259,580,402,338,341,327,436,351,230,207,398,372,791,216,93,101,76,12
16,01031,Coffee County, Alabama,0.2419788863589319,14493,862,1054,891,700,574,886,760,740,681,971,1586,2061,1167,587,740,233,12
17,01033,Colbert County, Alabama,0.2974560771490329,18043,1572,1119,1469,1207,1096,1219,818,926,681,1397,1973,2294,992,447,449,384,12
18,01035,Conecuh County, Alabama,0.3622230858919549,2573,262,207,207,256,114,155,72,166,84,296,187,279,76,114,41,57,12
19,01037,Coosa County, Alabama,0.29809861424427975,3103,311,176,225,213,162,138,237,163,226,322,265,245,215,171,27,7,12
20,01039,Covington County, Alabama,0.35149412599542695,12683,1316,1024,1087,1031,851,628,521,717,616,993,1263,1072,716,451,223,174,12
21,01041,Crenshaw County, Alabama,0.2971357409713574,4015,304,362,199,328,222,250,154,228,206,327,469,481,198,68,108,111,12
22,01043,Cullman County, Alabama,0.31354071672239675,29607,2954,2066,2067,2196,1769,2017,1633,2040,1240,2256,2610,3200,1561,788,759,451,12
23,01045,Dale County, Alabama,0.24116796363886783,14521,1038,867,897,700,764,901,740,593,732,1228,2076,1893,994,542,326,230,12
24,01047,Dallas County, Alabama,0.2567617636161541,5398,289,376,370,351,335,203,232,336,272,387,706,634,446,175,122,164,12
25,01049,DeKalb County, Alabama,0.3252350744589913,22227,1965,1873,1767,1624,1774,1196,1408,1416,1060,2028,2092,2087,857,429,366,285,12
26,01051,Elmore County, Alabama,0.1681380771607663,22654,1098,1014,612,1085,1113,1030,1166,1050,942,1951,3011,3304,2401,1377,938,562,12
