,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.20800000000000002,20071,6.3,5.5,9.0,11.8,13.3,19.9,14.0,15.5,3.0,1.9,13
2,01003,Baldwin County, Alabama,0.23700000000000002,73283,6.5,4.9,12.3,10.4,15.7,18.6,12.3,11.6,4.1,3.6,13
3,01005,Barbour County, Alabama,0.415,9200,14.4,11.6,15.5,9.8,15.0,17.5,7.2,6.3,2.1,0.6,13
4,01007,Bibb County, Alabama,0.36,7091,9.9,6.7,19.4,12.5,15.8,16.4,10.4,6.7,1.7,0.6,13
5,01009,Blount County, Alabama,0.264,21108,7.9,5.5,13.0,13.5,15.6,20.8,11.1,9.3,2.2,0.9,13
6,01011,Bullock County, Alabama,0.40299999999999997,3741,16.9,5.0,18.4,11.0,15.0,16.1,5.2,9.1,0.9,2.3,13
7,01013,Butler County, Alabama,0.44,8235,15.3,10.8,17.9,12.5,14.2,15.1,7.6,5.1,1.2,0.4,13
8,01015,Calhoun County, Alabama,0.335,45196,12.4,7.1,14.0,11.5,15.1,17.7,10.2,8.5,1.8,1.7,13
9,01017,Chambers County, Alabama,0.39399999999999996,13722,14.2,11.2,14.0,14.8,14.5,14.4,9.0,5.4,1.3,1.4,13
10,01019,Cherokee County, Alabama,0.37599999999999995,11656,11.2,9.2,17.2,12.5,13.5,16.0,9.6,6.7,2.9,1.3,13
11,01021,Chilton County, Alabama,0.294,16232,9.1,7.7,12.6,13.1,15.7,17.7,11.6,9.4,1.7,1.5,13
12,01023,Choctaw County, Alabama,0.391,5518,14.2,8.9,16.0,11.8,14.7,15.3,9.4,6.3,1.7,1.7,13
13,01025,Clarke County, Alabama,0.462,9631,19.8,7.3,19.1,8.7,10.7,15.3,8.2,7.9,2.1,0.9,13
14,01027,Clay County, Alabama,0.39299999999999996,5649,11.5,10.3,17.5,11.6,14.3,15.7,11.6,6.5,0.6,0.4,13
15,01029,Cleburne County, Alabama,0.321,5601,11.1,9.1,11.9,14.3,16.1,16.7,10.5,8.1,1.0,1.3,13
16,01031,Coffee County, Alabama,0.3,18820,8.7,8.2,13.1,11.6,13.3,15.4,12.7,11.0,4.5,1.7,13
17,01033,Colbert County, Alabama,0.33,22260,11.4,5.6,16.0,12.5,14.5,17.6,11.6,7.4,2.1,1.2,13
18,01035,Conecuh County, Alabama,0.506,4994,19.4,13.6,17.6,11.3,12.0,13.7,6.4,4.7,0.6,0.8,13
