,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
0,01001,Autauga County, Alabama,0.3734903381642512,3312,541,378,318,226,282,108,199,164,115,295,242,215,121,86,22,0,10
1,01003,Baldwin County, Alabama,0.3639993056760979,5761,1063,461,573,604,304,326,286,509,162,428,328,338,263,76,0,40,10
2,01005,Barbour County, Alabama,0.482358297291145,4393,1219,503,397,311,254,280,343,124,97,308,211,232,75,0,9,30,10
3,01007,Bibb County, Alabama,0.4324045407636739,969,218,137,64,142,46,61,3,22,27,45,94,35,9,47,19,0,10
4,01009,Blount County, Alabama,0.3613707165109034,321,56,15,45,104,11,13,0,0,48,0,3,26,0,0,0,0,10
5,01011,Bullock County, Alabama,0.42418274911382436,2539,563,247,267,254,244,115,169,80,87,151,145,125,49,3,40,0,10
6,01013,Butler County, Alabama,0.4635977799542932,3063,633,393,394,305,221,304,145,92,89,137,253,70,21,6,0,0,10
7,01015,Calhoun County, Alabama,0.4626026805015132,9252,2312,1041,927,727,575,635,326,290,225,485,640,571,239,67,133,59,10
8,01017,Chambers County, Alabama,0.4540148923324613,4969,979,689,588,448,214,343,495,246,130,355,201,218,28,20,0,15,10
9,01019,Cherokee County, Alabama,0.5159332321699545,659,120,178,42,21,0,27,4,0,11,190,21,0,29,0,16,0,10
10,01021,Chilton County, Alabama,0.4509433962264151,1590,313,263,141,114,66,127,127,27,13,115,72,164,28,2,18,0,10
11,01023,Choctaw County, Alabama,0.5004803073967339,2082,409,323,310,96,179,64,144,54,53,157,239,29,7,16,0,2,10
12,01025,Clarke County, Alabama,0.6045243935677296,3669,1369,386,463,381,264,117,144,41,58,132,189,93,14,0,7,11,10
13,01027,Clay County, Alabama,0.4789915966386555,1071,281,137,95,69,68,64,11,79,67,12,87,101,0,0,0,0,10
14,01029,Cleburne County, Alabama,0.25824175824175827,182,31,7,9,19,42,0,46,0,0,9,0,9,10,0,0,0,10
15,01031,Coffee County, Alabama,0.4673561732385262,3094,706,425,315,197,174,243,237,75,105,154,175,156,50,53,13,16,10
16,01033,Colbert County, Alabama,0.36126100539619427,3521,543,421,308,222,189,265,222,285,102,204,123,352,130,109,40,6,10
17,01035,Conecuh County, Alabama,0.5496754867698452,2003,516,325,260,156,223,73,77,56,124,106,23,28,24,12,0,0,10
18,01037,Coosa County, Alabama,0.3759124087591241,1370,264,171,80,108,127,102,56,83,38,106,130,92,13,0,0,0,10
19,01039,Covington County, Alabama,0.5089959373186302,1723,442,235,200,179,181,92,46,84,69,86,48,20,32,9,0,0,10
20,01041,Crenshaw County, Alabama,0.43386243386243384,1323,388,140,46,133,99,113,32,90,68,92,46,76,0,0,0,0,10
21,01043,Cullman County, Alabama,0.5806451612903226,279,44,88,30,17,28,13,3,3,4,7,30,8,4,0,0,0,10
22,01045,Dale County, Alabama,0.3702600216684724,3692,609,381,377,204,342,196,221,247,132,278,233,218,125,82,47,0,10
23,01047,Dallas County, Alabama,0.5264220183486239,10900,3169,1300,1269,716,608,584,438,366,244,537,661,454,289,150,72,43,10
24,01049,DeKalb County, Alabama,0.4556354916067146,417,56,98,36,4,85,17,62,11,8,15,13,0,0,12,0,0,10
25,01051,Elmore County, Alabama,0.2952571810287241,4491,546,299,481,401,345,417,232,296,249,350,366,207,171,81,47,3,10
26,01053,Escambia County, Alabama,0.4626943005181347,3860,1016,440,330,370,240,286,180,87,188,175,220,256,48,16,0,8,10
27,01055,Etowah County, Alabama,0.4141566265060241,5976,924,866,685,700,407,354,504,306,136,115,337,226,268,78,44,26,10
28,01057,Fayette County, Alabama,0.4944237918215613,807,152,176,71,48,44,73,21,0,40,32,17,91,10,32,0,0,10
29,01059,Franklin County, Alabama,0.49331103678929766,598,109,86,100,12,72,114,26,33,22,0,24,0,0,0,0,0,10
30,01061,Geneva County, Alabama,0.5,1186,329,210,54,167,93,95,62,61,9,88,14,4,0,0,0,0,10
31,01063,Greene County, Alabama,0.5065134099616858,2610,683,293,346,182,107,83,145,109,56,188,207,85,75,31,20,0,10
32,01065,Hale County, Alabama,0.48612786489746684,3316,798,507,307,310,190,177,248,161,161,119,156,122,26,22,0,12,10
33,01067,Henry County, Alabama,0.4451345755693582,1932,367,308,185,108,135,201,146,79,41,67,43,163,54,35,0,0,10
34,01069,Houston County, Alabama,0.432011487904562,9053,1824,1086,1001,915,673,541,428,347,246,540,610,469,183,118,38,34,10
35,01071,Jackson County, Alabama,0.3535075653370014,727,164,27,66,65,84,100,64,5,40,13,50,49,0,0,0,0,10
36,01073,Jefferson County, Alabama,0.32499092870920304,104726,15231,9603,9201,8448,7139,6971,5959,5229,4654,8418,8541,7789,4287,1619,1058,579,10
37,01075,Lamar County, Alabama,0.5397039030955586,743,209,77,115,133,7,16,35,61,45,21,0,19,5,0,0,0,10
38,01077,Lauderdale County, Alabama,0.5374054356962734,3569,1091,350,477,218,115,145,211,161,63,65,285,179,112,47,16,34,10
39,01079,Lawrence County, Alabama,0.2898845892735913,1473,230,97,100,110,80,180,73,111,57,78,143,82,83,35,14,0,10
40,01081,Lee County, Alabama,0.37213302752293576,12208,2036,1411,1096,950,828,752,705,748,453,830,910,874,343,189,68,15,10
41,01083,Limestone County, Alabama,0.28555738605162,3642,452,336,252,338,229,201,202,259,224,411,175,361,70,85,36,11,10
42,01085,Lowndes County, Alabama,0.48118466898954704,2870,678,359,344,177,181,227,89,119,86,168,172,133,80,18,20,19,10
43,01087,Macon County, Alabama,0.38167217760982525,6351,1191,624,609,602,491,230,261,300,290,451,418,458,212,78,100,36,10
44,01089,Madison County, Alabama,0.2992430848651854,28669,4059,2140,2380,2222,1643,1880,1595,1342,1108,2285,2106,2007,1872,876,746,408,10
45,01091,Marengo County, Alabama,0.4857808857808858,4290,1079,587,418,385,146,339,300,199,300,128,234,103,69,3,0,0,10
46,01093,Marion County, Alabama,0.27522935779816515,327,52,12,26,96,0,28,20,31,10,9,12,14,7,0,0,10,10
47,01095,Marshall County, Alabama,0.5607985480943739,551,140,91,78,0,0,20,36,13,16,13,79,35,30,0,0,0,10
48,01097,Mobile County, Alabama,0.39414305320093646,49548,9933,5296,4300,3477,3974,3374,2422,1931,2137,3436,3547,2993,1429,589,485,225,10
49,01099,Monroe County, Alabama,0.5083404014701725,3537,1038,541,219,299,314,253,193,154,69,83,110,189,31,18,23,3,10
50,01101,Montgomery County, Alabama,0.31434509576060965,44747,6203,4585,3278,3645,3057,2801,2846,2516,2014,3136,3265,3959,1896,602,592,352,10
51,01103,Morgan County, Alabama,0.3949981610886355,5438,915,451,782,621,394,331,345,240,142,330,458,233,127,54,15,0,10
52,01105,Perry County, Alabama,0.5236811705814401,2597,687,313,360,161,168,222,41,241,58,80,158,79,20,9,0,0,10
