GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0100000US,,United States,81079482,142605,4454958,15956,3584146,13815,3685378,12581,3834117,10739,3674028,10782,3801692,11234,3565983,13698,3623273,13013,3250001,12134,6394342,16751,8344025,20759,10553935,36463,7430707,31823,4619727,24685,4922696,26297,5340474,27710
0500000US01001,01001,"Autauga County, Alabama",16312,384,685,192,885,242,629,145,724,208,472,162,852,218,1073,322,872,254,600,223,1520,270,1863,267,2343,324,1727,342,926,235,699,214,442,145
0500000US01003,01003,"Baldwin County, Alabama",65630,1193,3589,471,3177,439,3305,499,3911,508,3136,434,3510,423,3114,301,3459,497,2765,418,6124,634,6475,489,8083,690,5260,496,3774,521,2824,391,3124,421
0500000US01005,01005,"Barbour County, Alabama",4658,216,319,95,301,77,324,89,277,65,262,76,246,81,279,77,232,65,223,68,417,97,456,103,641,103,394,85,157,60,91,50,39,21
0500000US01007,01007,"Bibb County, Alabama",5829,299,431,134,273,109,377,150,536,171,291,130,518,172,251,92,399,134,263,95,662,169,458,157,722,176,241,103,200,109,157,87,50,44
0500000US01009,01009,"Blount County, Alabama",19030,407,1544,242,1158,202,971,198,1017,192,1259,261,1195,222,842,198,1046,232,885,209,1564,224,2667,292,2193,330,1353,264,584,136,510,147,242,91
0500000US01011,01011,"Bullock County, Alabama",825,130,46,49,51,43,0,18,57,50,61,40,7,13,21,24,99,101,20,35,110,69,109,76,109,61,57,46,14,20,23,32,41,43
0500000US01013,01013,"Butler County, Alabama",4267,162,431,96,284,75,274,77,260,72,263,90,227,59,211,80,212,68,181,58,338,76,483,100,493,83,284,87,115,47,165,67,46,22
0500000US01015,01015,"Calhoun County, Alabama",33592,462,2640,310,1914,295,1821,231,2033,306,1900,266,2031,338,1641,244,2068,274,1449,269,3097,366,3836,416,3875,469,2505,434,1284,244,847,167,651,190
0500000US01017,01017,"Chambers County, Alabama",8014,244,577,145,694,177,630,146,352,100,444,105,626,177,516,130,288,84,450,125,640,126,648,150,1170,177,485,137,198,79,170,59,126,56
0500000US01019,01019,"Cherokee County, Alabama",10226,369,898,174,752,191,732,207,724,220,720,169,612,187,702,192,457,151,504,133,899,208,900,197,1006,222,637,139,339,103,210,96,134,69
0500000US01021,01021,"Chilton County, Alabama",13809,369,1138,243,1032,257,622,135,806,198,881,232,920,234,740,193,672,177,682,195,1291,210,1281,223,1678,256,930,231,558,143,370,123,208,102
0500000US01023,01023,"Choctaw County, Alabama",3116,138,259,80,186,72,309,87,178,65,158,65,218,87,102,44,138,48,151,61,185,66,404,96,300,77,248,85,80,42,149,80,51,39
0500000US01025,01025,"Clarke County, Alabama",5469,194,745,160,260,88,306,108,325,89,312,106,383,144,223,101,295,105,212,79,319,90,436,133,622,117,572,137,142,69,163,80,154,68
0500000US01027,01027,"Clay County, Alabama",4458,189,353,129,332,100,276,94,399,113,299,94,274,92,134,68,371,133,233,105,480,130,305,96,475,138,174,83,189,96,67,42,97,74
0500000US01029,01029,"Cleburne County, Alabama",5487,178,529,117,508,134,407,102,509,121,308,103,320,104,244,79,273,89,227,90,522,133,583,117,445,107,280,84,204,81,77,49,51,42
0500000US01031,01031,"Coffee County, Alabama",14474,358,933,155,939,172,666,129,762,152,707,139,677,145,665,120,689,160,670,132,1274,202,1484,202,1928,213,1233,207,756,133,792,159,299,110
0500000US01033,01033,"Colbert County, Alabama",17821,365,1467,250,1054,221,1203,197,1266,209,1015,165,977,202,926,195,707,169,701,168,1730,243,1950,259,2230,310,1277,228,627,176,484,148,207,69
0500000US01035,01035,"Conecuh County, Alabama",2788,149,338,102,271,98,262,93,230,75,246,86,151,64,148,69,91,49,122,57,175,76,227,81,293,103,112,62,29,28,73,41,20,19
0500000US01037,01037,"Coosa County, Alabama",2858,183,222,84,242,108,259,110,194,88,206,85,249,99,138,79,158,88,142,74,315,102,249,85,263,91,68,40,14,23,113,83,26,33
0500000US01039,01039,"Covington County, Alabama",12961,316,1138,186,767,126,951,151,897,188,973,170,936,185,690,144,611,118,488,107,1322,176,1203,182,1220,177,669,131,470,104,399,96,227,68
0500000US01041,01041,"Crenshaw County, Alabama",3844,140,299,67,417,94,271,66,283,74,229,61,191,62,145,49,194,49,154,42,337,75,401,102,344,76,291,75,94,36,103,36,91,38
0500000US01043,01043,"Cullman County, Alabama",29449,496,2883,400,1905,280,1939,269,1948,307,2075,316,1745,273,2248,310,1944,274,1264,223,2266,284,2794,342,2895,350,1686,251,584,135,705,159,568,159
0500000US01045,01045,"Dale County, Alabama",13539,370,1178,210,673,122,818,143,728,139,573,148,663,137,619,133,757,187,606,126,1403,178,1590,226,1680,223,971,181,540,127,461,114,279,95
0500000US01047,01047,"Dallas County, Alabama",5009,171,451,147,287,116,317,116,302,94,175,57,437,133,171,76,176,62,155,56,268,79,545,147,704,176,438,120,246,93,92,50,245,106
0500000US01049,01049,"DeKalb County, Alabama",21416,491,2174,360,1684,246,1392,216,1413,212,1496,207,1252,198,1328,223,1028,206,951,186,2142,303,2229,300,2298,331,991,181,393,91,345,115,300,77
0500000US01051,01051,"Elmore County, Alabama",22687,486,1181,246,1061,255,913,212,1012,245,1105,236,1077,212,1232,244,1124,278,1007,238,1920,307,2394,366,3460,422,2641,372,1086,212,841,181,633,134
0500000US01053,01053,"Escambia County, Alabama",8534,302,826,159,748,157,730,165,633,162,421,104,351,98,580,126,492,118,309,90,708,150,668,161,840,165,632,177,218,81,214,97,164,88
0500000US01055,01055,"Etowah County, Alabama",32069,477,2328,293,2213,265,2527,324,2132,281,2166,321,1801,318,1782,268,1567,271,1264,228,2841,325,3440,346,3913,366,1954,258,847,152,689,144,605,159
0500000US01057,01057,"Fayette County, Alabama",5906,211,647,127,467,119,350,103,408,102,390,113,392,103,385,113,306,84,374,107,404,102,496,103,686,145,285,97,94,46,119,57,103,48
0500000US01059,01059,"Franklin County, Alabama",10017,314,1041,194,721,157,885,232,771,176,606,179,767,173,621,137,527,156,679,190,780,167,758,166,914,173,586,130,85,50,168,70,108,62
0500000US01061,01061,"Geneva County, Alabama",9185,223,874,191,770,180,810,154,734,150,512,114,550,130,403,128,553,145,368,99,646,145,971,139,999,167,441,143,241,120,181,59,132,63
0500000US01063,01063,"Greene County, Alabama",654,90,81,62,42,36,28,24,43,38,35,36,8,13,8,13,41,39,62,58,65,50,71,48,97,64,25,27,23,29,25,34,0,16
0500000US01065,01065,"Hale County, Alabama",2515,99,180,73,114,48,138,68,218,85,145,62,147,58,103,56,109,49,95,43,239,77,301,98,307,90,197,63,57,32,78,40,87,42
0500000US01067,01067,"Henry County, Alabama",4880,193,367,101,326,99,333,91,223,87,221,92,322,105,236,96,261,84,232,94,385,112,648,146,461,144,345,111,257,98,204,100,59,37
0500000US01069,01069,"Houston County, Alabama",27872,287,1701,149,1566,122,1710,172,1543,127,1459,115,1558,152,1620,136,1427,135,1312,147,2402,154,2811,167,3495,202,2063,173,1064,109,1025,145,1116,133
0500000US01071,01071,"Jackson County, Alabama",18353,496,1992,317,1439,226,1324,258,1118,195,1222,197,1225,226,1139,185,996,198,848,174,1648,296,1755,279,1731,260,978,220,341,96,283,100,314,116
0500000US01073,01073,"Jefferson County, Alabama",139525,1141,7940,571,5444,459,6880,619,6216,602,6371,562,6239,495,6294,535,5553,503,4907,486,10870,638,14465,683,17783,826,13575,607,7851,564,8994,533,10143,659
0500000US01075,01075,"Lamar County, Alabama",5210,208,479,105,462,139,411,101,315,104,516,153,326,90,244,99,331,93,282,95,453,133,534,160,392,132,272,115,70,46,101,83,22,22
0500000US01077,01077,"Lauderdale County, Alabama",33624,528,2781,354,2332,300,2067,330,2057,261,1957,296,1590,294,1802,268,1997,314,1664,245,2777,303,3570,382,3913,382,1937,247,1390,240,992,195,798,162
0500000US01079,01079,"Lawrence County, Alabama",10394,268,772,177,823,203,755,196,634,155,857,183,631,177,554,150,509,139,456,144,940,195,977,190,1094,199,691,162,399,161,253,98,49,31
0500000US01081,01081,"Lee County, Alabama",39995,715,4450,462,2436,407,1970,328,2163,367,1526,282,1795,321,1702,257,1800,296,1519,249,2984,399,3978,440,4752,460,3464,391,1851,285,1965,290,1640,279
0500000US01083,01083,"Limestone County, Alabama",26326,400,1625,261,1446,239,1569,276,1326,172,1286,241,1461,292,1068,214,1297,240,1236,254,2095,298,2489,310,3264,369,2267,335,1382,210,1530,252,985,199
0500000US01085,01085,"Lowndes County, Alabama",1129,69,43,36,44,32,78,40,9,11,131,68,66,38,73,40,63,38,55,36,121,47,103,52,94,50,94,44,86,52,15,17,54,40
0500000US01087,01087,"Macon County, Alabama",1379,86,126,54,63,34,86,42,190,71,56,29,66,36,73,46,189,77,55,33,95,35,98,41,110,41,138,52,9,14,22,19,3,4
0500000US01089,01089,"Madison County, Alabama",96277,882,4004,460,3623,429,3315,388,3810,469,4181,452,4081,432,4095,438,3846,469,3723,385,7148,658,9056,798,13064,920,10552,622,7152,583,8066,501,6561,507
0500000US01091,01091,"Marengo County, Alabama",3617,168,231,102,145,84,251,101,229,108,78,45,309,90,93,49,184,68,158,75,301,107,439,121,466,118,312,89,188,84,149,65,84,48
0500000US01093,01093,"Marion County, Alabama",11762,346,1215,244,1038,231,1010,206,1185,270,758,177,730,145,660,187,574,172,462,123,908,190,875,191,974,184,638,164,337,128,186,90,212,95
0500000US01095,01095,"Marshall County, Alabama",30567,459,2357,315,2350,287,2032,247,2457,325,2136,269,1703,245,1650,206,1677,236,1341,225,2150,289,2991,301,3242,319,1784,217,1114,201,759,159,824,171
0500000US01097,01097,"Mobile County, Alabama",93515,1025,6185,562,4555,424,4753,430,4947,458,5091,535,4517,493,4733,431,4182,347,3476,404,8893,550,10266,594,12493,715,7988,569,4024,442,4131,382,3281,391
0500000US01099,01099,"Monroe County, Alabama",4694,196,848,181,219,71,280,81,232,84,236,92,190,82,228,104,251,109,299,113,354,94,478,124,468,130,354,105,70,43,165,56,22,24
0500000US01101,01101,"Montgomery County, Alabama",36153,540,1655,231,1639,295,1373,273,1551,257,1689,234,1468,230,1712,239,1531,237,1612,266,2869,313,3607,362,4827,426,3564,362,2017,243,2533,285,2506,292
0500000US01103,01103,"Morgan County, Alabama",36863,530,2602,382,1979,360,1938,358,2051,313,2271,323,2308,315,1675,269,1688,287,1591,320,3511,408,3993,407,4794,438,2745,311,1398,248,1459,281,860,157
0500000US01105,01105,"Perry County, Alabama",1052,115,93,63,76,63,37,39,145,85,37,37,98,88,29,37,39,44,46,45,98,63,132,80,78,56,44,48,60,59,29,35,11,21
0500000US01107,01107,"Pickens County, Alabama",4417,173,468,122,267,101,253,70,286,77,286,79,174,62,199,82,241,78,152,58,496,117,298,79,620,128,339,96,107,53,112,45,119,70
0500000US01109,01109,"Pike County, Alabama",7639,320,872,229,417,113,422,120,552,173,360,141,465,118,395,127,413,124,480,133,538,126,698,182,782,162,458,118,295,91,361,107,131,64
0500000US01111,01111,"Randolph County, Alabama",6852,289,640,155,790,193,226,69,537,122,329,96,303,89,442,129,371,112,397,125,830,165,735,158,504,127,380,115,211,98,53,35,104,62
0500000US01113,01113,"Russell County, Alabama",11386,348,988,242,524,148,917,186,685,137,709,167,792,234,738,162,642,192,433,139,890,194,1329,253,1537,258,438,130,254,116,375,124,135,62
0500000US01115,01115,"St. Clair County, Alabama",28083,536,1754,306,1558,296,1240,252,1389,261,1331,285,1593,299,1269,239,937,239,1265,262,2563,369,3789,423,4357,511,2272,320,1161,239,1076,271,529,176
0500000US01117,01117,"Shelby County, Alabama",62266,624,2124,245,1929,283,2177,267,2470,302,2548,323,2384,328,2061,254,2710,359,1647,223,4606,367,6646,442,9839,550,7087,435,4751,438,5139,405,4148,353
0500000US01119,01119,"Sumter County, Alabama",1151,89,142,94,75,58,27,23,60,60,26,20,18,17,64,39,72,46,32,26,56,37,117,58,251,71,139,71,33,44,33,25,6,10
0500000US01121,01121,"Talladega County, Alabama",20781,500,1604,284,1393,211,1410,262,1441,240,1306,231,1294,211,1122,238,1150,225,1157,256,1839,307,1826,282,2270,302,1265,216,862,221,566,137,276,116
0500000US01123,01123,"Tallapoosa County, Alabama",11771,336,941,197,741,174,739,215,688,157,455,114,663,169,787,199,448,110,526,137,1189,209,1353,246,1530,228,696,179,392,141,413,150,210,69
0500000US01125,01125,"Tuscaloosa County, Alabama",46587,833,3499,398,2349,331,1855,255,2482,326,2092,340,1955,337,1917,344,2148,297,2380,334,3682,381,4457,440,6937,623,4146,448,2531,330,2275,275,1882,299
0500000US01127,01127,"Walker County, Alabama",22908,477,2182,287,1900,291,1839,329,1702,258,1411,238,1368,240,1386,252,997,177,1128,202,1833,245,2157,291,2316,247,1184,192,700,187,376,109,429,131
0500000US01129,01129,"Washington County, Alabama",4106,198,348,95,179,84,310,114,305,96,225,95,377,102,137,68,276,126,220,102,346,103,350,95,514,116,261,102,145,63,62,36,51,34
0500000US01131,01131,"Wilcox County, Alabama",1121,99,60,25,105,40,64,40,91,36,71,33,66,40,53,27,24,20,58,38,85,40,108,44,148,48,89,47,26,21,53,23,20,21
