GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
0500000US01001,01001,"Autauga County, Alabama",3004,189,518,142,328,109,291,93,187,85,294,108,131,71,163,79,123,103,60,46,238,78,273,115,167,71,130,66,84,69,17,29,0,119
0500000US01003,01003,"Baldwin County, Alabama",6083,420,994,313,520,166,551,230,581,232,402,176,322,160,393,188,768,229,167,89,317,147,385,168,314,114,253,149,104,78,0,119,12,25
0500000US01005,01005,"Barbour County, Alabama",4874,283,1566,226,543,174,444,144,301,120,285,101,316,130,319,97,164,97,116,89,368,214,187,88,147,93,71,51,11,19,11,16,25,37
0500000US01007,01007,"Bibb County, Alabama",1468,214,321,119,175,102,70,59,86,97,168,112,42,43,67,51,47,65,7,13,170,161,120,95,40,43,49,58,85,103,21,35,0,119
0500000US01009,01009,"Blount County, Alabama",259,94,42,49,33,39,0,119,57,56,13,23,0,119,5,8,0,119,36,40,47,69,9,14,17,27,0,119,0,119,0,119,0,119
0500000US01011,01011,"Bullock County, Alabama",2822,187,887,238,194,104,374,152,252,141,228,144,198,134,80,59,61,51,82,97,191,103,74,78,166,107,31,34,0,119,4,13,0,119
0500000US01013,01013,"Butler County, Alabama",3033,266,625,144,423,131,352,123,279,106,253,101,289,104,154,65,99,53,77,54,157,60,244,97,81,49,0,119,0,119,0,119,0,119
0500000US01015,01015,"Calhoun County, Alabama",9096,392,2192,355,888,207,869,199,764,222,559,217,669,165,431,139,397,159,241,125,474,167,670,203,441,145,215,89,108,78,135,88,43,51
0500000US01017,01017,"Chambers County, Alabama",4834,263,841,188,600,155,588,157,488,158,361,127,252,105,445,143,245,102,135,75,337,125,266,103,160,90,77,60,24,23,0,119,15,23
0500000US01019,01019,"Cherokee County, Alabama",699,164,196,128,97,90,38,46,30,29,0,119,97,99,0,119,0,119,0,119,197,174,12,23,16,26,4,7,0,119,12,20,0,119
0500000US01021,01021,"Chilton County, Alabama",1781,138,347,136,297,137,144,102,104,74,105,63,166,114,161,107,55,40,55,78,94,61,90,76,99,57,36,35,13,18,15,16,0,119
0500000US01023,01023,"Choctaw County, Alabama",2477,241,554,157,274,110,394,152,151,96,235,118,133,96,120,87,110,74,79,73,156,99,183,109,43,44,12,12,17,24,14,23,2,3
0500000US01025,01025,"Clarke County, Alabama",3706,329,1304,238,425,158,434,148,455,190,258,124,123,69,112,76,65,54,79,67,127,71,144,75,158,88,7,12,15,27,0,119,0,119
0500000US01027,01027,"Clay County, Alabama",1008,121,206,87,133,79,52,55,102,67,64,59,79,66,9,12,85,79,55,55,13,19,127,109,69,64,14,22,0,119,0,119,0,119
0500000US01029,01029,"Cleburne County, Alabama",216,66,37,41,14,18,0,119,44,42,44,37,0,119,49,48,0,119,0,119,8,12,0,119,12,23,8,14,0,119,0,119,0,119
0500000US01031,01031,"Coffee County, Alabama",3224,166,687,155,462,149,300,113,252,86,171,98,301,106,215,115,115,55,82,60,176,75,226,103,129,67,47,40,36,31,14,21,11,18
0500000US01033,01033,"Colbert County, Alabama",3534,228,542,168,357,118,360,120,147,75,225,88,246,124,308,135,173,88,102,65,214,108,177,94,331,119,175,91,131,81,38,34,8,13
0500000US01035,01035,"Conecuh County, Alabama",2298,229,499,209,412,165,339,152,163,95,204,111,253,120,19,31,77,53,120,100,93,67,87,60,11,19,21,21,0,119,0,119,0,119
0500000US01037,01037,"Coosa County, Alabama",1409,145,166,65,325,119,79,48,92,44,225,109,74,41,51,41,73,45,51,44,37,38,141,65,82,51,13,19,0,119,0,119,0,119
0500000US01039,01039,"Covington County, Alabama",1762,148,392,117,259,107,200,87,168,103,235,97,66,49,93,61,62,45,97,74,98,61,46,42,46,38,0,119,0,119,0,119,0,119
0500000US01041,01041,"Crenshaw County, Alabama",1497,159,535,143,235,102,97,68,138,70,64,52,140,70,31,23,70,54,42,42,87,52,46,43,12,14,0,119,0,119,0,119,0,119
