GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0100000US,,United States,81239345,159454,4571309,14588,3942894,14847,3917057,12202,3974955,12303,3941964,12276,3995675,11873,3784410,14027,3810387,12054,3398833,12678,6707148,16215,8587180,24021,10748788,42363,7077542,31924,4263961,23199,4243388,26314,4273854,24310
0500000US01001,01001,"Autauga County, Alabama",15926,344,686,169,527,131,521,158,647,169,817,206,849,215,763,192,826,179,696,166,1653,269,1802,270,2619,283,1597,203,859,165,711,128,353,126
0500000US01003,01003,"Baldwin County, Alabama",61565,1117,2834,409,2500,360,2965,521,3623,473,3472,486,2883,414,3230,426,3454,450,2954,458,5449,486,6973,762,8427,671,4949,490,2819,389,2611,362,2422,293
0500000US01005,01005,"Barbour County, Alabama",5076,207,303,83,468,120,260,76,348,87,256,98,280,94,323,103,338,130,267,95,581,127,556,134,515,107,208,81,176,54,171,65,26,25
0500000US01007,01007,"Bibb County, Alabama",5835,335,261,89,341,141,536,151,325,130,335,150,520,228,272,118,383,160,242,116,556,143,640,177,601,162,542,199,144,76,100,82,37,41
0500000US01009,01009,"Blount County, Alabama",19359,392,1497,261,1218,193,1170,223,1229,236,931,156,1207,213,1025,209,959,188,1043,243,2101,302,2162,318,2248,335,1314,246,558,153,407,122,290,118
0500000US01011,01011,"Bullock County, Alabama",1132,145,60,60,70,41,116,93,25,30,30,24,69,54,63,67,151,119,59,55,34,36,91,77,101,79,30,39,67,63,49,66,117,94
0500000US01013,01013,"Butler County, Alabama",4775,185,544,115,349,107,306,70,336,101,288,87,292,106,244,80,369,141,287,101,350,117,401,117,530,124,239,75,84,49,104,59,52,44
0500000US01015,01015,"Calhoun County, Alabama",35081,571,3209,328,2450,314,2531,289,1940,273,2054,227,1919,262,2095,288,1858,298,1546,276,3075,306,3949,422,3972,418,2064,296,1096,222,714,158,609,168
0500000US01017,01017,"Chambers County, Alabama",8245,261,652,154,705,163,489,125,559,132,542,125,633,182,481,129,433,107,303,101,874,170,850,153,894,155,483,145,135,54,114,66,98,51
0500000US01019,01019,"Cherokee County, Alabama",10464,430,968,239,909,226,776,199,1145,284,526,143,614,189,371,142,641,182,393,145,829,196,975,210,1108,240,601,150,137,90,275,122,196,102
0500000US01021,01021,"Chilton County, Alabama",14026,311,1136,243,1061,191,907,219,1012,253,1047,216,898,216,729,153,637,143,545,143,1230,192,1354,225,1575,297,862,186,509,136,271,121,253,116
0500000US01023,01023,"Choctaw County, Alabama",3035,148,228,95,302,101,165,74,237,72,143,58,156,61,180,82,210,86,204,91,218,81,294,112,350,92,222,69,16,17,20,21,90,49
0500000US01025,01025,"Clarke County, Alabama",5259,232,409,141,383,121,433,109,361,148,271,128,246,103,290,110,169,67,239,84,479,136,536,126,599,163,406,120,161,77,111,59,166,74
0500000US01027,01027,"Clay County, Alabama",4635,157,311,92,452,101,344,119,397,124,285,99,255,87,249,71,372,122,174,78,416,121,454,119,500,115,335,103,61,41,18,16,12,21
0500000US01029,01029,"Cleburne County, Alabama",5201,211,471,126,481,154,368,91,305,93,311,89,360,110,277,103,362,117,110,52,344,110,555,155,855,223,183,63,53,36,105,58,61,39
0500000US01031,01031,"Coffee County, Alabama",14414,337,907,168,1177,189,884,146,705,141,605,110,1008,167,852,168,695,159,615,165,1038,182,1369,206,1852,242,1255,173,565,123,679,159,208,61
0500000US01033,01033,"Colbert County, Alabama",18078,376,1592,240,1314,213,1523,249,1120,206,995,190,1185,220,789,171,1137,199,639,147,1488,251,2082,285,2146,298,945,184,398,122,369,119,356,129
0500000US01035,01035,"Conecuh County, Alabama",2536,196,283,118,175,77,172,89,243,129,70,56,139,96,68,45,202,90,132,80,275,115,128,95,304,131,157,94,102,59,28,41,58,60
0500000US01037,01037,"Coosa County, Alabama",3189,134,298,104,189,89,179,83,215,88,139,66,173,72,311,129,125,73,209,87,304,109,291,97,313,99,214,84,177,108,28,39,24,30
0500000US01039,01039,"Covington County, Alabama",12622,330,1348,261,1148,209,1144,191,1020,206,766,195,677,158,503,129,680,168,613,167,895,165,1266,229,1047,195,701,171,402,141,159,69,253,113
0500000US01041,01041,"Crenshaw County, Alabama",4005,154,280,91,296,86,228,72,335,85,224,74,237,75,172,60,258,72,165,68,422,121,414,104,432,124,189,94,128,72,107,50,118,61
0500000US01043,01043,"Cullman County, Alabama",29655,532,2922,384,2176,275,2146,321,2455,379,1705,264,2039,326,1478,259,1656,267,1082,202,2441,307,2876,384,3132,291,1616,248,883,194,654,173,394,124
0500000US01045,01045,"Dale County, Alabama",14472,298,971,171,869,161,860,154,724,165,721,142,932,165,725,146,529,131,659,139,1386,187,2339,270,1817,222,958,183,477,114,279,92,226,91
0500000US01047,01047,"Dallas County, Alabama",5651,197,248,89,380,140,475,156,429,151,245,87,267,99,251,88,407,112,252,108,506,129,564,150,740,151,429,125,129,67,185,76,144,76
0500000US01049,01049,"DeKalb County, Alabama",23131,495,2165,321,1994,275,1893,305,1687,273,1912,311,1271,225,1302,266,1449,277,1260,280,2042,285,2047,262,1996,314,947,219,405,140,391,125,370,128
0500000US01051,01051,"Elmore County, Alabama",22631,466,1040,215,1015,203,792,166,1158,221,1092,230,1181,231,1047,229,1126,217,794,170,2163,296,2693,321,3291,387,2459,331,1151,201,1006,179,623,130
0500000US01053,01053,"Escambia County, Alabama",8990,330,1015,226,699,159,690,141,679,174,566,145,595,138,372,114,495,172,421,131,785,150,839,204,863,175,564,174,155,55,197,92,55,34
0500000US01055,01055,"Etowah County, Alabama",33594,479,3014,317,1982,329,2583,279,2289,307,2470,358,2308,329,1581,232,1947,264,1614,256,2700,324,2854,327,3859,359,2010,294,1072,199,810,157,501,111
0500000US01057,01057,"Fayette County, Alabama",6226,187,578,145,729,138,375,120,482,136,419,161,461,142,415,101,321,124,319,94,630,146,521,134,541,150,187,75,109,59,103,60,36,34
0500000US01059,01059,"Franklin County, Alabama",10507,272,1112,201,934,185,803,170,833,146,632,165,629,159,551,136,518,157,451,134,952,173,990,208,1061,190,420,117,315,123,126,73,180,103
0500000US01061,01061,"Geneva County, Alabama",9264,250,920,192,769,181,682,144,697,171,669,152,471,130,498,108,648,161,533,129,509,145,1006,210,1033,188,425,148,211,86,92,61,101,72
0500000US01063,01063,"Greene County, Alabama",708,84,10,15,39,29,62,53,81,55,33,31,17,18,39,35,20,29,46,45,19,22,91,66,136,70,51,44,0,89,28,34,36,42
0500000US01065,01065,"Hale County, Alabama",2401,147,156,65,152,73,179,63,158,56,149,81,199,83,97,63,134,50,110,55,178,73,299,83,314,100,152,72,76,46,32,25,16,14
0500000US01067,01067,"Henry County, Alabama",4528,212,353,95,468,162,256,96,103,56,227,88,222,103,157,91,290,100,351,157,360,113,400,145,622,163,387,107,141,66,164,72,27,28
0500000US01069,01069,"Houston County, Alabama",27851,311,1781,172,1454,150,1517,133,1729,147,1723,182,1550,147,1492,116,1401,137,1249,143,2456,178,3010,222,3449,252,2115,168,1173,133,938,108,814,78
0500000US01071,01071,"Jackson County, Alabama",19766,321,2328,303,1680,248,1546,272,1501,217,1037,182,1347,252,934,197,984,206,1114,245,1655,255,1880,290,1903,304,849,189,501,158,360,111,147,59
0500000US01073,01073,"Jefferson County, Alabama",142562,1267,7209,596,6170,471,6647,560,6373,571,6757,515,6839,512,7055,595,7063,451,6400,523,12322,737,14323,791,18075,789,12044,621,8276,607,8501,659,8508,466
0500000US01075,01075,"Lamar County, Alabama",5147,206,577,137,420,130,268,88,311,137,431,119,365,110,289,114,254,91,280,93,539,172,449,123,500,137,248,86,54,35,56,43,106,90
0500000US01077,01077,"Lauderdale County, Alabama",33690,473,2987,346,2961,406,2036,291,2284,340,2018,290,1842,279,1943,331,1741,316,1462,314,2703,357,3313,364,3620,422,2337,293,859,224,878,179,706,183
0500000US01079,01079,"Lawrence County, Alabama",10647,240,875,225,709,150,1106,236,587,129,703,166,644,144,610,151,565,133,559,148,997,175,1034,208,1223,234,553,155,245,87,183,92,54,39
